order_id,item_id,quantity
588,121,2
588,198,1
588,50,1
588,247,2
588,411,1
588,374,1
588,136,1
588,146,1
588,242,1
589,137,1
589,125,1
589,169,1
589,148,1
589,342,1
589,231,1
589,46,1
589,229,2
589,56,2
589,379,1
589,111,1
589,166,1
589,191,1
589,253,1
589,66,1
589,192,1
589,58,1
589,339,1
589,94,1
589,198,1
589,213,1
589,407,1
589,139,1
589,151,1
589,154,1
589,11,1
589,458,1
589,20,1
589,467,1
589,15,1
590,349,1
590,298,1
590,438,1
590,473,3
590,148,5
590,450,1
590,409,1
590,84,1
590,74,1
590,292,1
590,259,1
590,165,1
590,491,1
590,444,1
590,70,1
590,225,2
590,219,1
590,281,1
590,405,1
590,56,1
590,379,1
590,33,1
590,87,1
590,66,1
590,58,2
590,442,1
590,121,1
590,274,2
590,411,2
590,39,1
590,151,2
590,149,1
590,398,1
590,208,1
590,252,1
590,337,1
590,440,1
590,426,1
590,41,1
590,392,1
591,353,1
591,61,1
591,125,1
591,147,1
591,90,1
591,195,1
591,100,1
591,36,1
591,357,1
591,405,1
591,56,2
591,495,2
591,345,1
591,33,1
591,339,1
591,360,1
591,20,1
591,333,1
591,173,1
592,394,1
592,454,1
592,137,1
592,447,1
592,169,1
592,148,1
592,409,1
592,410,1
592,415,1
592,167,1
592,487,1
592,445,1
592,303,1
592,331,1
592,480,1
592,69,1
592,225,1
592,405,1
592,56,1
592,345,1
592,33,2
592,192,1
592,376,1
592,34,1
592,411,2
592,308,1
592,374,1
592,149,1
592,263,1
592,215,1
593,205,1
593,169,1
593,126,1
593,231,1
593,468,1
593,77,1
593,110,1
593,405,1
593,294,1
593,233,1
593,401,1
593,339,1
593,308,1
594,148,2
594,286,1
594,195,1
594,330,1
594,200,1
594,259,1
594,468,1
594,36,1
594,55,1
594,384,1
594,131,1
594,379,1
594,66,1
594,401,1
594,121,1
594,354,1
594,143,1
594,26,1
594,24,1
594,8,1
595,327,1
595,125,1
595,292,1
595,258,1
595,468,1
595,49,1
595,272,1
595,370,1
595,121,1
595,142,1
595,254,1
596,61,2
596,169,1
596,74,1
596,267,1
596,342,1
596,231,2
596,487,1
596,225,1
596,281,1
596,101,1
596,56,1
596,92,1
596,253,1
596,58,1
596,354,1
596,366,1
596,34,1
596,29,1
596,31,1
596,149,1
596,11,1
597,37,1
597,454,1
597,125,1
597,292,1
597,86,1
597,222,1
597,65,1
597,100,1
597,480,1
597,419,1
597,201,1
597,225,1
597,261,1
597,405,1
597,66,1
597,233,1
597,79,1
597,412,1
597,360,1
597,149,1
597,11,1
598,61,2
598,85,1
598,454,1
598,298,1
598,447,1
598,148,2
598,450,1
598,410,1
598,171,1
598,315,1
598,231,1
598,28,1
598,210,1
598,128,1
598,246,1
598,36,1
598,283,1
598,165,1
598,69,1
598,81,1
598,70,1
598,219,1
598,405,1
598,56,1
598,191,1
598,66,3
598,103,1
598,133,1
598,192,1
598,58,2
598,274,1
598,234,1
598,212,1
598,411,1
598,359,1
598,179,1
598,403,1
598,122,1
598,474,2
598,67,1
598,52,1
598,20,1
598,426,1
598,160,1
598,256,1
598,80,1
599,169,1
599,148,2
599,411,1
599,457,1
599,146,1
599,11,1
600,61,1
600,37,1
600,148,1
600,167,1
600,65,1
600,310,1
600,480,1
600,419,1
600,111,1
600,345,1
600,472,1
600,354,1
600,411,3
600,251,1
600,417,1
600,300,1
600,440,2
601,37,1
601,450,1
601,231,1
601,100,1
601,47,1
601,165,1
601,480,2
601,357,1
601,81,1
601,56,1
601,318,1
601,249,1
601,495,1
601,42,1
601,66,1
601,121,1
601,406,1
601,412,1
601,180,1
601,440,1
601,173,1
602,205,1
602,473,2
602,169,1
602,148,6
602,450,1
602,315,1
602,356,1
602,330,1
602,246,1
602,165,3
602,334,1
602,390,1
602,225,1
602,391,1
602,219,1
602,56,3
602,102,2
602,42,1
602,66,3
602,103,1
602,446,1
602,58,1
602,121,1
602,34,1
602,411,3
602,359,1
602,139,1
602,403,2
602,360,1
602,140,1
602,398,1
602,20,2
602,440,2
602,8,1
603,207,1
603,61,2
603,205,2
603,147,1
603,169,1
603,148,4
603,54,1
603,259,1
603,445,1
603,100,1
603,165,1
603,480,2
603,357,1
603,77,1
603,81,1
603,383,1
603,56,1
603,58,2
603,121,1
603,212,1
603,411,3
603,402,1
603,220,1
603,155,1
603,474,1
603,459,1
603,194,1
603,20,1
603,435,1
603,471,1
604,61,1
604,171,2
604,225,1
604,56,1
604,318,1
604,273,1
604,131,1
604,66,1
604,474,1
604,221,1
605,37,1
605,148,2
605,450,1
605,171,2
605,292,1
605,210,1
605,165,1
605,334,1
605,480,4
605,444,1
605,225,1
605,56,1
605,192,1
605,374,1
605,362,1
605,474,1
605,430,1
605,266,1
605,180,1
605,163,1
605,20,1
605,41,1
605,421,2
605,124,1
606,37,1
606,57,1
606,126,1
606,148,1
606,267,1
606,54,1
606,222,1
606,36,1
606,206,1
606,464,1
606,272,1
606,383,1
606,56,2
606,66,1
606,401,1
606,411,2
606,10,1
606,457,1
606,20,1
606,426,1
606,333,1
606,325,1
606,145,1
607,270,1
607,454,2
607,137,2
607,125,4
607,126,1
607,148,1
607,164,1
607,195,1
607,171,1
607,315,1
607,342,1
607,231,1
607,128,1
607,36,2
607,303,1
607,278,1
607,77,1
607,476,1
607,304,1
607,109,1
607,236,1
607,444,1
607,460,1
607,201,1
607,81,1
607,211,1
607,495,1
607,111,2
607,66,2
607,401,1
607,58,2
607,121,2
607,354,1
607,34,2
607,212,1
607,411,5
607,403,1
607,151,1
607,362,1
607,280,1
607,226,1
607,146,1
607,20,1
607,337,1
607,435,1
607,333,1
608,125,1
608,147,1
608,126,1
608,292,2
608,356,1
608,65,1
608,494,1
608,468,1
608,36,1
608,334,1
608,405,1
608,237,1
608,66,1
608,238,1
608,192,1
608,172,1
608,247,1
608,411,1
609,61,1
609,137,1
609,126,1
609,148,2
609,410,1
609,292,2
609,315,1
609,100,1
609,480,1
609,281,1
609,405,1
609,56,1
609,121,1
609,411,2
609,406,1
609,479,1
609,145,1
610,37,1
610,171,1
610,225,2
610,453,1
610,56,1
610,58,1
610,339,1
610,198,1
610,247,1
610,411,1
610,474,1
610,457,1
610,6,1
611,61,1
611,148,1
611,303,1
611,334,1
611,217,1
611,268,1
611,66,1
611,233,1
611,474,1
611,146,1
611,20,1
611,396,1
612,125,1
612,473,1
612,126,3
612,148,2
612,245,1
612,231,1
612,330,1
612,259,1
612,445,1
612,100,2
612,165,1
612,476,2
612,106,1
612,419,1
612,460,1
612,110,1
612,225,2
612,261,1
612,56,1
612,495,1
612,339,1
612,121,2
612,247,1
612,34,1
612,403,1
612,63,1
612,266,1
612,10,1
612,163,1
612,300,1
612,471,1
612,373,1
613,37,1
613,298,1
613,147,1
613,148,2
613,171,1
613,487,1
613,494,1
613,246,1
613,100,1
613,405,1
613,495,1
613,370,1
613,102,1
613,406,1
613,139,1
613,474,1
613,266,1
613,457,1
613,242,1
613,428,1
613,129,1
614,61,1
614,447,1
614,169,1
614,148,2
614,195,1
614,54,1
614,445,1
614,36,2
614,378,1
614,18,1
614,460,1
614,56,1
614,66,1
614,354,1
614,247,1
614,411,2
614,29,1
614,151,1
614,474,1
614,386,1
614,146,1
614,20,2
614,181,1
614,333,1
614,393,1
615,125,2
615,147,1
615,126,1
615,148,2
615,74,1
615,54,1
615,315,1
615,356,1
615,342,1
615,210,1
615,100,1
615,378,1
615,70,1
615,219,1
615,317,1
615,249,1
615,379,1
615,66,1
615,233,1
615,192,1
615,411,1
615,151,1
615,362,1
615,162,1
615,435,1
615,483,1
616,473,1
616,148,1
616,292,1
616,315,1
616,100,1
616,36,2
616,55,1
616,480,1
616,275,1
616,261,1
616,264,1
616,102,1
616,305,1
616,58,1
616,376,1
616,34,1
616,411,2
616,406,1
616,188,1
616,474,1
616,266,1
616,11,1
616,333,1
616,80,1
616,115,1
617,473,1
617,246,1
617,36,2
617,293,1
617,124,1
618,147,1
618,148,3
618,499,1
618,46,1
618,258,1
618,65,1
618,357,1
618,70,1
618,219,2
618,405,1
618,101,2
618,383,1
618,56,2
618,249,1
618,264,1
618,293,1
618,102,1
618,66,1
618,58,1
618,121,1
618,376,2
618,411,1
618,119,1
618,139,1
618,149,1
618,457,1
618,11,1
618,4,1
618,145,1
619,450,1
619,76,1
619,195,1
619,292,2
619,228,1
619,81,1
619,70,1
619,391,1
619,192,1
619,58,1
619,198,1
619,434,1
619,151,1
619,122,1
619,474,1
620,454,1
620,169,1
620,148,1
620,195,1
620,292,1
620,47,1
620,247,1
620,411,1
620,402,1
620,179,1
620,151,1
620,20,1
621,298,1
621,125,1
621,148,1
621,292,1
621,28,1
621,228,1
621,363,1
621,36,1
621,489,1
621,165,1
621,357,1
621,202,1
621,317,1
621,56,1
621,485,1
621,102,1
621,401,1
621,58,1
621,247,1
621,34,1
621,308,1
621,39,1
621,386,1
621,23,1
621,254,1
621,255,1
622,231,1
622,100,1
622,253,1
622,376,1
622,407,1
622,386,1
622,208,1
622,11,2
622,392,1
623,37,1
623,454,1
623,298,1
623,473,1
623,148,2
623,292,3
623,231,1
623,330,1
623,228,1
623,310,1
623,480,1
623,109,1
623,229,1
623,261,1
623,318,2
623,33,1
623,66,1
623,401,1
623,58,1
623,274,1
623,234,1
623,411,1
623,119,1
623,151,1
623,154,1
623,374,1
623,208,1
623,173,1
623,242,1
623,124,1
624,74,1
624,231,1
624,36,1
624,480,1
624,229,1
624,225,1
624,219,1
624,5,1
624,406,1
624,374,1
624,113,1
624,474,1
624,360,1
624,31,1
624,144,1
625,205,1
625,126,1
625,494,1
625,100,1
625,275,1
625,225,2
625,405,1
625,233,1
625,192,1
625,58,1
625,172,1
625,411,2
625,474,1
626,85,1
626,205,1
626,454,1
626,438,1
626,447,1
626,148,1
626,74,1
626,231,1
626,259,1
626,65,1
626,36,1
626,206,1
626,480,1
626,476,1
626,110,1
626,225,1
626,405,3
626,383,1
626,495,1
626,273,1
626,432,1
626,370,1
626,66,1
626,472,1
626,58,2
626,288,1
626,411,3
626,151,1
626,319,1
626,226,1
626,266,1
626,180,1
626,457,1
626,208,1
626,338,1
626,21,1
627,207,1
627,148,2
627,165,1
627,284,1
627,268,1
627,405,1
627,91,1
627,56,1
627,66,1
627,358,1
627,247,1
627,376,1
627,308,1
627,374,1
627,155,1
627,31,1
627,20,1
628,353,1
628,148,1
628,74,1
628,47,1
628,480,2
628,388,1
628,225,3
628,56,1
628,154,1
628,41,1
629,394,1
629,61,1
629,125,2
629,169,1
629,148,1
629,450,1
629,164,1
629,171,1
629,167,1
629,292,2
629,330,1
629,36,1
629,480,1
629,357,1
629,77,1
629,225,2
629,261,1
629,56,4
629,318,2
629,495,1
629,273,2
629,352,1
629,401,1
629,58,2
629,274,1
629,354,2
629,288,1
629,151,1
629,154,1
629,96,1
629,10,1
629,140,1
629,467,1
629,479,1
630,349,1
630,405,1
631,394,1
631,37,1
631,137,1
631,148,2
631,450,1
631,292,1
631,0,1
631,36,2
631,283,1
631,480,1
631,357,1
631,106,1
631,484,1
631,225,1
631,56,1
631,191,1
631,33,1
631,253,1
631,294,1
631,66,1
631,233,2
631,401,1
631,58,1
631,354,2
631,142,1
631,411,3
631,423,1
631,457,1
631,223,1
631,11,3
631,20,1
631,333,1
632,148,1
632,356,1
632,278,1
632,70,1
632,405,1
632,56,1
632,364,1
632,66,1
632,402,1
632,407,1
632,114,1
632,439,1
632,183,1
633,61,2
633,148,1
633,278,1
633,56,1
633,318,1
633,384,1
633,58,1
633,112,1
633,359,1
633,154,1
633,11,1
634,137,1
634,410,1
634,292,1
634,47,1
634,444,1
634,56,1
634,249,1
634,5,1
634,335,1
634,234,1
634,376,1
634,411,1
634,39,1
634,374,1
634,360,1
634,399,1
635,61,1
635,137,1
635,148,1
635,292,1
635,315,1
635,210,1
635,56,1
635,131,1
635,264,1
635,238,1
635,446,1
635,354,1
635,376,1
635,457,1
636,148,4
636,499,1
636,330,1
636,480,1
636,390,1
636,106,1
636,225,1
636,416,1
636,268,1
636,405,1
636,432,1
636,237,1
636,264,1
636,102,1
636,472,1
636,192,1
636,58,1
636,172,1
636,34,1
636,179,1
636,474,1
636,341,1
636,282,1
636,20,1
636,426,1
636,471,1
637,147,1
637,164,1
637,231,1
637,121,1
637,274,1
637,266,1
637,67,1
638,126,1
638,148,1
638,410,1
638,363,1
638,495,1
639,125,1
639,169,3
639,126,1
639,171,1
639,292,1
639,231,1
639,258,1
639,331,1
639,480,1
639,175,1
639,69,1
639,416,1
639,453,1
639,318,1
639,33,1
639,66,2
639,192,1
639,58,1
639,121,1
639,234,1
639,88,1
639,411,1
639,119,1
639,455,1
639,154,1
639,474,1
639,52,1
639,20,2
639,173,1
639,242,1
639,441,1
640,148,1
640,22,1
640,54,1
640,315,1
640,231,1
640,228,1
640,378,1
640,55,1
640,225,1
640,56,1
640,131,1
640,33,1
640,472,1
640,343,1
640,288,1
640,139,1
641,349,1
641,125,2
641,438,1
641,147,2
641,292,1
641,315,1
641,231,1
641,405,1
641,485,1
641,79,1
641,121,1
641,234,1
641,376,1
641,411,1
641,39,1
641,296,1
642,37,1
642,148,1
642,292,1
642,356,1
642,100,1
642,390,1
642,225,1
642,56,1
642,495,1
642,364,1
642,376,1
642,51,1
642,139,1
642,140,1
643,454,1
643,292,2
643,231,1
643,494,1
643,411,1
643,308,1
643,406,1
643,113,1
644,344,1
644,61,1
644,37,1
644,148,2
644,409,1
644,499,1
644,292,2
644,228,1
644,445,1
644,36,2
644,303,1
644,219,1
644,405,1
644,379,1
644,33,1
644,401,1
644,192,1
644,88,1
644,179,1
644,154,1
644,430,1
644,149,1
644,144,1
644,254,1
644,424,1
644,420,1
644,83,1
644,27,1
644,145,1
645,353,1
645,298,1
645,125,1
645,169,1
645,148,1
645,450,1
645,292,1
645,231,1
645,480,2
645,405,2
645,33,1
645,58,4
645,343,1
645,406,1
645,455,1
645,151,1
645,360,1
645,328,1
645,20,1
646,454,1
646,137,2
646,126,1
646,148,1
646,450,1
646,315,1
646,109,1
646,81,1
646,225,1
646,405,1
646,56,1
646,495,1
646,111,1
646,264,1
646,33,1
646,192,1
646,58,1
646,343,1
646,247,1
646,411,4
646,402,1
646,154,1
646,251,1
646,280,1
646,114,1
646,163,1
646,11,1
646,20,2
647,169,1
647,148,1
647,378,1
647,165,1
647,444,1
647,261,1
647,56,1
647,379,1
647,401,1
647,103,1
647,274,1
647,374,1
647,474,2
647,430,1
647,360,1
647,180,1
647,457,1
647,67,1
647,20,1
647,277,1
647,99,1
647,14,1
648,353,1
648,473,1
648,126,1
648,148,1
648,171,1
648,292,1
648,228,1
648,165,1
648,334,1
648,331,1
648,480,1
648,444,1
648,102,1
648,66,1
648,2,1
648,401,1
648,446,1
648,58,1
648,354,1
648,376,1
648,411,2
648,119,2
648,359,1
648,179,1
648,455,1
648,151,2
648,154,1
648,319,1
648,149,1
648,341,1
648,145,1
649,61,1
649,473,2
649,292,1
649,70,1
649,191,1
649,33,1
649,102,1
649,233,1
649,103,1
649,247,1
649,51,1
649,411,1
649,406,1
649,139,1
649,163,1
649,457,2
649,67,1
649,208,1
649,20,1
649,333,1
649,170,1
649,80,1
650,137,1
650,127,1
650,148,1
650,74,1
650,225,2
650,66,1
650,446,1
650,274,1
650,403,1
650,136,1
651,353,1
651,125,1
651,169,1
651,74,1
651,292,1
651,315,1
651,342,1
651,231,1
651,228,1
651,480,2
651,225,1
651,391,1
651,268,1
651,273,1
651,335,1
651,446,1
651,354,1
651,411,1
651,374,1
651,123,1
651,136,1
651,458,1
651,441,1
652,61,1
652,298,1
652,125,1
652,473,2
652,169,1
652,126,2
652,171,1
652,292,2
652,231,1
652,330,1
652,378,1
652,303,1
652,304,1
652,109,1
652,49,1
652,70,1
652,202,1
652,405,1
652,56,1
652,370,1
652,264,1
652,102,2
652,168,1
652,66,2
652,121,1
652,354,1
652,365,1
652,142,1
652,34,1
652,411,4
652,39,1
652,407,1
652,154,2
652,266,1
652,11,1
652,20,2
652,467,1
652,80,1
652,479,1
652,145,1
652,428,1
653,171,1
653,378,1
653,101,1
653,79,1
653,121,1
653,34,1
653,360,1
653,371,1
654,454,1
654,125,1
654,438,1
654,473,1
654,147,1
654,126,1
654,148,3
654,28,1
654,468,1
654,378,1
654,489,1
654,480,1
654,476,2
654,70,1
654,268,1
654,405,1
654,383,1
654,56,2
654,364,1
654,133,1
654,58,1
654,247,1
654,376,1
654,411,1
654,138,1
654,155,1
654,31,1
654,372,1
654,482,1
654,173,1
654,145,1
655,61,1
655,447,1
655,126,1
655,148,3
655,315,3
655,231,3
655,228,2
655,350,1
655,378,1
655,81,1
655,261,1
655,219,1
655,91,1
655,56,1
655,495,1
655,203,1
655,131,1
655,335,1
655,237,1
655,121,1
655,354,2
655,88,1
655,34,1
655,411,1
655,154,1
655,474,1
655,31,1
655,11,1
655,338,1
655,160,1
655,478,1
655,80,1
656,353,1
656,61,1
656,169,1
656,258,1
656,228,1
656,445,1
656,165,1
656,117,1
656,357,1
656,281,2
656,345,1
656,33,1
656,121,1
656,274,1
656,411,1
656,406,1
656,139,1
656,151,1
656,10,1
656,20,1
656,256,1
656,6,1
656,242,1
657,37,1
657,127,1
657,125,1
657,54,1
657,315,1
657,62,1
657,225,1
657,383,1
657,495,1
657,253,2
657,66,1
657,274,1
657,142,1
657,34,1
657,139,1
657,113,1
657,194,1
657,11,1
657,20,1
657,392,1
657,80,1
658,61,1
658,125,1
658,147,1
658,169,2
658,126,1
658,148,1
658,116,1
658,171,1
658,292,1
658,356,1
658,342,1
658,231,1
658,228,1
658,100,1
658,378,2
658,206,1
658,278,1
658,476,2
658,444,2
658,69,1
658,225,2
658,416,1
658,268,1
658,211,1
658,317,1
658,56,3
658,495,1
658,131,1
658,237,1
658,352,1
658,102,1
658,82,1
658,233,1
658,59,1
658,247,3
658,411,1
658,412,1
658,139,1
658,149,1
658,328,1
658,136,1
658,11,1
658,440,1
658,478,1
658,441,1
658,479,1
659,54,1
659,480,1
659,357,2
659,248,1
659,219,1
659,102,1
659,238,1
659,58,1
660,37,2
660,454,1
660,127,1
660,298,1
660,148,1
660,195,1
660,36,1
660,378,1
660,225,1
660,56,1
660,273,1
660,432,1
660,33,1
660,102,1
660,401,1
660,192,2
660,411,1
660,403,1
660,154,1
660,374,1
660,67,1
661,125,1
661,148,2
661,292,1
661,231,1
661,128,1
661,228,1
661,357,1
661,70,1
661,405,1
661,56,1
661,495,1
661,264,1
661,192,1
661,58,1
661,234,1
661,119,1
661,308,1
661,39,1
661,151,1
661,80,1
662,454,1
662,148,1
662,450,1
662,90,1
662,292,1
662,315,1
662,231,1
662,228,1
662,480,2
662,357,1
662,225,2
662,56,1
662,495,1
662,131,1
662,293,1
662,66,2
662,58,1
662,387,1
662,411,1
662,119,2
662,154,1
662,374,1
662,11,1
662,53,1
662,80,1
662,16,1
663,169,1
663,90,1
663,76,1
663,195,2
663,315,1
663,117,1
663,216,1
663,225,1
663,405,1
663,56,1
663,495,1
663,66,1
663,238,1
663,58,1
663,411,1
663,319,1
663,374,1
663,474,1
663,360,1
663,146,1
663,3,1
663,463,1
664,37,2
664,125,1
664,148,2
664,466,1
664,171,1
664,292,2
664,231,3
664,165,1
664,357,2
664,444,1
664,268,1
664,211,1
664,405,3
664,495,1
664,384,1
664,345,1
664,102,1
664,66,3
664,198,1
664,50,1
664,411,1
664,139,1
664,151,2
664,188,1
664,374,1
664,360,1
664,180,1
664,459,2
664,417,1
664,11,1
664,20,1
664,224,1
664,99,1
665,228,1
665,363,1
665,225,1
665,293,1
665,66,1
665,58,1
665,94,1
665,121,2
665,119,1
666,137,1
666,125,1
666,342,1
666,36,2
666,56,1
666,131,1
666,42,1
666,403,1
666,266,1
667,298,1
667,148,1
667,292,2
667,445,1
667,100,1
667,117,1
667,480,1
667,106,1
667,419,1
667,219,1
667,281,1
667,352,1
667,66,1
667,233,1
667,401,1
667,192,1
667,354,1
667,198,1
667,411,2
667,113,1
667,474,1
667,457,1
667,136,1
667,440,1
667,8,1
668,61,1
668,137,1
668,74,1
668,363,1
668,445,1
668,66,1
668,233,1
668,472,1
668,440,1
669,148,1
669,410,1
669,209,1
669,342,1
669,190,1
669,56,1
669,379,1
669,191,1
669,192,1
669,59,1
669,274,1
669,234,1
669,411,1
669,39,1
669,482,1
669,67,1
669,20,1
670,85,1
670,37,1
670,137,1
670,473,1
670,169,1
670,148,1
670,450,1
670,116,1
670,315,2
670,445,1
670,480,1
670,225,1
670,391,1
670,56,1
670,379,1
670,411,3
670,313,1
670,179,1
670,455,1
670,151,2
670,374,1
670,155,1
670,67,1
670,439,1
671,137,1
671,127,1
671,148,1
671,450,1
671,292,1
671,231,1
671,47,1
671,36,1
671,218,1
671,405,1
671,56,1
671,318,1
671,131,1
671,102,2
671,401,1
671,192,1
671,376,1
671,411,1
671,308,1
671,63,1
671,10,1
671,20,2
671,488,1
672,125,2
672,169,1
672,450,1
672,231,1
672,480,2
672,405,1
672,196,1
672,58,2
672,411,3
672,208,1
672,146,1
672,20,1
672,183,1
673,353,1
673,454,1
673,125,1
673,148,1
673,195,1
673,171,1
673,292,3
673,315,1
673,231,3
673,28,1
673,65,1
673,445,1
673,100,1
673,36,2
673,378,1
673,331,1
673,357,1
673,106,1
673,444,1
673,201,1
673,272,1
673,391,2
673,248,1
673,211,1
673,202,1
673,405,3
673,453,1
673,91,1
673,495,1
673,432,1
673,131,1
673,335,1
673,461,1
673,364,1
673,253,1
673,102,1
673,66,1
673,472,1
673,58,1
673,121,1
673,274,1
673,343,1
673,247,1
673,376,2
673,38,1
673,411,3
673,119,1
673,406,1
673,455,1
673,154,1
673,113,1
673,474,1
673,360,1
673,239,1
673,395,1
673,180,1
673,457,1
673,136,1
673,146,1
673,11,2
673,20,1
673,337,1
673,6,1
673,173,1
673,53,1
673,8,1
673,296,1
674,61,1
674,298,1
674,125,1
674,473,1
674,447,1
674,148,1
674,171,1
674,231,1
674,128,1
674,321,1
674,36,1
674,303,1
674,304,1
674,202,1
674,196,1
674,446,1
674,58,2
674,247,1
674,359,1
674,179,1
674,407,1
674,497,1
674,426,1
675,454,1
675,148,1
675,450,1
675,316,1
675,487,1
675,494,1
675,357,1
675,225,1
675,405,1
675,101,1
675,384,1
675,262,1
675,102,1
675,462,1
675,274,1
675,376,1
675,411,1
675,180,1
675,208,1
675,254,1
675,478,1
675,235,1
676,137,1
676,148,1
676,499,1
676,108,1
676,342,1
676,231,1
676,480,1
676,106,1
676,49,1
676,225,1
676,268,1
676,131,1
676,335,1
676,58,1
676,34,1
676,411,2
676,154,1
676,474,1
676,430,1
676,114,1
676,375,1
676,254,1
676,11,1
676,20,1
676,263,1
676,4,1
677,125,1
677,171,1
677,231,1
677,229,1
677,405,1
677,56,1
677,411,1
677,403,1
677,53,1
677,479,1
677,449,1
678,438,1
678,148,3
678,171,1
678,356,1
678,231,2
678,28,1
678,330,1
678,331,1
678,480,1
678,357,2
678,304,1
678,225,1
678,405,1
678,495,2
678,42,1
678,336,1
678,472,1
678,121,1
678,247,1
678,376,1
678,34,1
678,411,1
678,155,1
678,180,1
678,333,1
678,8,1
679,454,1
679,127,1
679,169,2
679,148,2
679,74,1
679,200,1
679,47,1
679,55,2
679,476,1
679,390,1
679,225,1
679,405,2
679,101,1
679,56,1
679,102,1
679,58,1
679,204,1
679,442,1
679,274,1
679,247,1
679,411,4
679,406,1
679,151,1
679,154,2
679,287,1
679,474,1
679,360,1
679,276,1
679,467,1
679,80,1
679,479,1
680,454,1
680,137,1
680,147,1
680,148,3
680,493,1
680,76,1
680,267,1
680,228,1
680,468,1
680,47,1
680,272,1
680,495,1
680,111,1
680,66,1
680,121,1
680,411,1
680,154,1
680,251,1
680,31,1
680,266,1
680,67,1
680,156,1
680,11,1
680,20,2
680,242,1
680,124,1
681,125,1
681,148,2
681,222,1
681,236,1
681,69,1
681,225,1
681,405,1
681,56,1
681,335,1
681,237,1
681,102,1
681,66,1
681,121,1
681,366,1
681,411,1
681,402,1
681,359,1
681,177,1
681,39,1
681,407,1
681,220,1
681,430,1
681,266,1
681,307,1
681,498,1
681,459,1
681,146,1
681,11,1
681,193,1
681,425,1
681,440,1
681,8,1
681,479,1
682,61,1
682,37,1
682,148,4
682,292,1
682,445,1
682,378,1
682,480,2
682,69,1
682,261,1
682,383,1
682,495,2
682,385,1
682,401,1
682,143,1
682,411,2
682,402,1
682,154,1
682,374,1
682,457,1
682,254,1
682,146,1
682,11,2
682,20,1
682,4,1
683,126,1
683,148,1
683,231,1
683,487,1
683,165,1
683,405,1
683,318,1
683,33,1
683,58,1
683,79,1
683,88,1
683,411,1
683,360,1
683,463,1
683,471,1
684,454,1
684,298,1
684,148,1
684,415,1
684,292,1
684,54,1
684,210,1
684,334,1
684,101,1
684,318,1
684,262,1
684,294,1
684,66,1
684,192,1
684,50,1
684,212,1
684,411,1
684,456,1
684,374,1
684,10,1
684,417,1
684,440,1
685,137,1
685,480,1
685,460,1
685,69,1
685,56,1
685,385,1
685,192,1
685,58,2
685,121,1
685,354,1
685,411,1
685,407,1
685,154,1
685,474,1
685,20,1
686,37,1
686,148,1
686,355,1
686,315,1
686,65,1
686,334,1
686,201,1
686,211,1
686,202,1
686,56,1
686,345,1
686,94,1
686,234,1
686,411,1
686,496,1
686,360,1
686,226,1
686,208,1
686,392,1
687,61,1
687,125,1
687,126,1
687,148,2
687,445,1
687,310,1
687,476,1
687,284,1
687,281,1
687,33,1
687,422,1
687,401,1
687,58,1
687,204,1
687,274,1
687,411,1
687,95,1
687,320,1
687,3,1
687,20,1
687,478,1
688,37,1
688,132,1
688,298,1
688,148,1
688,74,1
688,195,1
688,278,1
688,476,1
688,272,1
688,70,1
688,391,1
688,317,1
688,405,1
688,495,1
688,131,1
688,411,1
688,474,1
688,11,2
688,333,1
688,173,1
689,480,1
689,405,1
689,56,1
689,495,1
689,345,1
689,58,1
689,343,1
689,411,1
689,139,1
689,296,1
689,124,1
690,108,1
690,231,1
690,303,1
690,70,1
690,433,1
690,383,1
690,495,1
690,131,1
690,379,1
690,66,1
690,401,1
690,411,1
690,455,1
690,407,1
690,457,1
690,67,1
690,146,2
690,11,1
690,478,1
690,80,1
691,137,1
691,148,3
691,74,1
691,200,1
691,128,1
691,47,1
691,36,1
691,283,1
691,444,2
691,261,1
691,219,1
691,405,2
691,66,3
691,446,1
691,192,1
691,172,1
691,34,1
691,411,3
691,457,2
691,333,1
692,137,1
692,126,1
692,292,1
692,315,1
692,231,1
692,378,1
692,303,1
692,480,1
692,383,1
692,212,1
692,411,1
692,179,1
692,139,2
692,374,1
692,360,1
692,114,1
692,11,1
692,296,1
692,25,1
693,298,1
693,342,1
693,55,1
693,464,1
693,284,1
693,225,1
693,370,1
693,253,2
693,102,1
693,411,1
693,11,1
693,426,1
694,349,1
694,205,1
694,37,3
694,125,1
694,169,1
694,126,1
694,499,1
694,292,3
694,356,1
694,480,3
694,81,1
694,225,2
694,495,1
694,384,1
694,432,1
694,111,1
694,352,1
694,345,2
694,33,1
